,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country Name
195,45.50380396597703,44.806482761513195,44.00528790467838,43.12540862503178,42.20177152557202,41.276235799020455,40.38779811803512,39.56708371148597,38.838986732393835,38.22578149171578,37.745858727071244,37.40836291973385,37.191615708750895,37.06721332714726,37.01095040982312,36.99712000472327,37.00257653916589,37.00469870628482,36.98050760240727,36.90823383148393,36.764341076997944,36.531417056455375,36.21506156477157,35.82992290244304,35.39010376775083,34.92333659793611,34.45807924532716,34.14976703389587,33.61714689219247,33.25328372087474,32.81020537314789,32.488122644896656,32.15978769054514,31.776885091253376,31.394863781833408,30.999218990478234,30.43438994053762,30.134608671713995,29.717738101527278,29.67822982028783,29.029035469195815,28.747139773193346,28.461848349120604,28.239340227176132,27.970093839390444,27.920170794105207,27.63769628693672,27.36792025080841,26.861632660115976,26.504640780330387,26.122149358628565,25.861929672585752,25.340574459497528,24.942456433556256,24.553553146931026,24.169770021708793,23.787043951475624,0.0,Pacific island small states
196,20.98434135835983,20.837501842981116,20.474953833017622,20.29630475430549,20.148298471552582,19.422560423258055,18.307362570241107,18.541520650344825,18.14900302144451,17.9421949047199,17.80391598691201,17.478052965207354,16.62046229127104,16.13400025824736,15.8584542111298,15.299532389877964,14.945836985299126,14.797007953589224,14.495891047338052,14.605801513848558,14.540936969036117,14.281165943647407,14.19621585698962,13.957385935213228,13.736246922927416,13.611631235372577,13.478231701752907,13.413869914237262,13.491403747287357,13.367803827265691,13.437994685967368,13.176371343377314,12.949535958913954,12.582331195020181,12.31884009118529,12.000067345230793,11.872794251810168,11.723581318432041,11.635113769829541,11.488729359317109,11.602740054824835,11.294856955692373,11.228569205512018,11.253145361940001,11.212948785678176,11.136434938629604,11.380884766585462,11.503052134078525,11.53089698941231,11.275156626138873,11.145053873597117,10.959030950655945,10.914694040930746,10.620049798457394,10.642823400590007,10.555151677389587,10.459354642088154,0.0,Post-demographic dividend
197,41.275,40.342,39.445,38.618,37.88,37.246,36.717,36.265,35.864,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.277,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308,27.399,26.404,25.382,24.371,23.415,22.542,21.761,21.072,20.478,19.975,19.546,19.164,18.805,18.458,18.117,17.786,17.471,17.178,16.906,16.653,16.418,16.196,15.985,15.781,15.58,15.379,0.0,French Polynesia
198,42.381,41.741,41.146,40.595,40.082,39.568,39.004,38.366,37.655,36.894,36.154,35.528,35.081,34.844,34.803,34.923,35.142,35.355,35.466,35.403,35.081,34.429,33.461,32.222,30.763,29.168,27.541,25.988,24.598,23.424,22.498,21.817,21.316,20.932,20.632,20.39,20.189,20.01,19.824,19.593,19.26,18.773,18.122,17.318,16.389,15.386,14.382,13.447,12.638,11.982,11.486,11.135,10.876,10.666,10.483,10.313,10.146,0.0,Qatar
199,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27.0,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19.0,18.6,17.9,17.0,15.3,14.2,15.5,15.8,16.5,16.7,16.5,16.0,13.6,12.0,11.4,11.0,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10.0,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10.0,9.4,9.7,10.0,9.6,0.0,Romania
200,23.788,22.734,21.543,20.257,18.936,17.676,16.579,15.707,15.098,14.761,14.671,14.769,14.962,15.17,15.357,15.51,15.641,15.782,15.952,15.8,15.9,16.0,16.6,17.5,16.9,16.6,17.2,17.2,16.0,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12.0,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,0.0,Russian Federation
201,52.248,51.642,51.036,50.471,49.985,49.617,49.398,49.327,49.393,49.59,49.911,50.341,50.846,51.384,51.92,52.42,52.86,53.228,53.505,53.67,53.7,53.581,53.319,52.926,52.407,51.765,51.002,50.138,49.201,48.223,47.243,46.299,45.412,44.596,43.857,43.187,42.561,41.949,41.33,40.702,40.082,39.498,38.972,38.513,38.111,37.741,37.368,36.957,36.482,35.935,35.314,34.633,33.919,33.199,32.485,31.786,31.105,0.0,Rwanda
202,42.96067582423933,42.77136940041048,42.558877282006314,42.322429005670664,42.067013830398565,41.79553298754038,41.51594086653398,41.23256971919086,40.948456550989086,40.66324222628494,40.37401397074411,40.07596053659993,39.764209399619155,39.440928313198064,39.110236067502356,38.7847275313261,38.47754202270779,38.19776066279543,37.941880001772994,37.70420752397574,37.467835368151,37.21476909816282,36.927643828634324,36.59201672545412,36.20088432023906,35.74999988993506,35.238331119906995,34.67891319084807,34.08661487576638,33.47411302812541,32.854428346408135,32.24084430240019,31.642420056294544,31.06366267516685,30.5076833012173,29.97389293739942,29.45717496553422,28.948176659902995,28.440718776973355,27.935578496479035,27.43627055150411,26.94652925350795,26.469869245849708,26.006040412526684,25.550584238672382,25.094180937521518,24.624156524017753,24.135814751786125,23.629650469452397,23.11161707509923,22.597144462777145,22.103461233410492,21.646343431783908,21.23456609612211,20.870676791671993,20.549393761128915,20.26047427165663,0.0,South Asia
203,47.577,47.576,47.556,47.511,47.439,47.343,47.236,47.125,47.015,46.903,46.773,46.609,46.397,46.132,45.818,45.479,45.149,44.847,44.578,44.324,44.047,43.692,43.214,42.587,41.81,40.899,39.891,38.839,37.785,36.75,35.734,34.719,33.684,32.624,31.552,30.495,29.487,28.556,27.721,26.992,26.37,25.848,25.398,24.993,24.612,24.234,23.837,23.418,22.973,22.502,22.018,21.54,21.087,20.668,20.284,19.921,19.562,0.0,Saudi Arabia
204,46.7,46.76,46.831,46.906,46.98,47.047,47.105,47.151,47.182,47.193,47.184,47.152,47.097,47.018,46.909,46.762,46.569,46.326,46.035,45.698,45.318,44.895,44.442,43.976,43.512,43.077,42.698,42.383,42.135,41.949,41.81,41.693,41.57,41.417,41.223,40.988,40.718,40.431,40.137,39.838,39.532,39.213,38.873,38.509,38.121,37.709,37.277,36.831,36.378,35.923,35.47,35.022,34.58,34.146,33.723,33.315,32.926,0.0,Sudan
205,50.325,50.287,50.258,50.234,50.213,50.193,50.176,50.161,50.145,50.123,50.082,50.012,49.907,49.765,49.587,49.386,49.181,48.983,48.794,48.605,48.39,48.114,47.752,47.294,46.744,46.124,45.466,44.809,44.186,43.613,43.096,42.629,42.192,41.77,41.361,40.963,40.578,40.212,39.87,39.557,39.282,39.056,38.881,38.751,38.66,38.599,38.56,38.526,38.475,38.39,38.243,38.009,37.683,37.269,36.772,36.208,35.599,0.0,Senegal
206,37.5,35.2,33.7,33.2,31.6,29.5,28.3,25.6,23.5,21.8,22.1,22.3,23.1,22.0,19.4,17.7,18.7,16.5,16.8,17.1,17.6,17.6,17.5,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,0.0,Singapore
207,40.781,40.863,40.937,41.021,41.148,41.386,41.82,42.473,43.326,44.331,45.384,46.36,47.138,47.634,47.808,47.651,47.193,46.534,45.775,44.976,44.201,43.503,42.893,42.375,41.953,41.616,41.333,41.057,40.753,40.403,39.997,39.532,39.028,38.507,37.981,37.471,36.995,36.565,36.186,35.861,35.591,35.374,35.193,35.024,34.847,34.634,34.357,34.003,33.568,33.055,32.47,31.832,31.169,30.509,29.871,29.269,28.713,0.0,Solomon Islands
208,47.149,47.425,47.698,47.951,48.17,48.348,48.486,48.594,48.679,48.739,48.771,48.769,48.729,48.656,48.554,48.436,48.315,48.202,48.103,48.019,47.944,47.865,47.77,47.652,47.513,47.361,47.212,47.079,46.971,46.888,46.826,46.779,46.731,46.67,46.586,46.476,46.34,46.178,45.989,45.768,45.508,45.205,44.855,44.451,43.989,43.452,42.824,42.106,41.309,40.452,39.563,38.675,37.818,37.014,36.277,35.611,35.006,0.0,Sierra Leone
209,47.381,47.17,46.866,46.472,46.003,45.481,44.928,44.37,43.825,43.307,42.824,42.379,41.956,41.537,41.109,40.65,40.134,39.552,38.901,38.187,37.421,36.624,35.823,35.045,34.307,33.631,33.032,32.503,32.031,31.606,31.212,30.83,30.437,30.009,29.53,28.971,28.31,27.552,26.716,25.823,24.909,24.017,23.186,22.444,21.809,21.283,20.855,20.495,20.175,19.885,19.62,19.382,19.175,18.997,18.839,18.69,18.538,0.0,El Salvador
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.5,10.0,9.4,11.0,10.6666666666667,10.3333333333333,10.0,9.7,9.4,9.1,8.2,7.9,0.0,San Marino
211,47.63,47.52,47.424,47.34,47.262,47.186,47.107,47.017,46.911,46.779,46.606,46.376,46.087,45.751,45.384,45.008,44.648,44.334,44.093,43.947,43.917,44.018,44.239,44.564,44.98,45.475,46.033,46.632,47.243,47.838,48.396,48.905,49.356,49.739,50.032,50.205,50.225,50.092,49.817,49.423,48.947,48.436,47.937,47.484,47.094,46.767,46.485,46.212,45.922,45.609,45.277,44.934,44.596,44.271,43.961,43.661,43.362,0.0,Somalia
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,0.0,Serbia
213,47.50474291636363,47.45851709866725,47.41106502350844,47.35956590890934,47.29010843140467,47.21565520300745,47.15982393714879,47.107272022930005,47.09308076844072,47.087279239275134,47.10937890575979,47.13837755951524,47.167626578146475,47.180717589946205,47.191853945712744,47.16178314560766,47.112689560971596,47.03948213879988,46.94720151524331,46.8307399242976,46.688047660460114,46.51476511482937,46.31101327931069,46.084786131771786,45.83695510251845,45.56760231814795,45.280481202168176,44.98074741695631,44.670748133508454,44.35438500948887,44.041799654437455,43.74094958275341,43.46285711889793,43.20647354461898,42.97479292212458,42.76317792797009,42.56754645068893,42.3731742813794,42.17337821778002,41.96478331302323,41.741649874865054,41.505674468251605,41.26088708750204,41.00603460970016,40.741933132666404,40.46519324909573,40.172799502598636,39.865241360291755,39.53972956962426,39.19467935827648,38.82994342128863,38.44290941327765,38.03634218852806,37.61370555630877,37.181000409201275,36.74262197712483,36.30460405357677,0.0,Sub-Saharan Africa (excluding high income)
214,50.87,51.09,51.27,51.41,51.508,51.558,51.548,51.475,51.34,51.148,50.911,50.641,50.353,50.06,49.772,49.489,49.203,48.911,48.613,48.32,48.058,47.857,47.731,47.68,47.694,47.746,47.801,47.821,47.776,47.652,47.446,47.17,46.849,46.503,46.134,45.737,45.298,44.808,44.268,43.688,43.086,42.485,41.906,41.364,40.867,40.411,39.988,39.578,39.169,38.755,38.336,37.915,37.5,37.095,36.7,36.315,35.936,0.0,South Sudan
215,47.50474291636365,47.45851709866726,47.41106502350844,47.35956590890934,47.29010843140467,47.21565520300744,47.15982393714879,47.107272022930005,47.09308076844073,47.08727923927513,47.1093789057598,47.135915336695994,47.164657121973654,47.17742123657145,47.18917157835133,47.15883473021653,47.109174991304855,47.03579609601832,46.944124464860685,46.82752556237414,46.68513153554308,46.51179535463157,46.30751166790621,46.08168199344152,45.834121958280875,45.564807009595334,45.27774512777641,44.977768451944485,44.6677855125812,44.351419720214686,44.0389576654736,43.73833574392906,43.460130092787466,43.20390175514686,42.97218785829781,42.76038824441245,42.56482764965839,42.37027009245666,42.17036986947223,41.96185773871446,41.73885034275528,41.50286728922555,41.258097399242835,41.00342329116677,40.739351801737875,40.46281753013981,40.17034086112693,39.86290010453538,39.53745462584252,39.192522890763854,38.82769004378251,38.44098579551652,38.034490825527875,37.6117971511677,37.179117179096416,36.74078836782658,36.30287175670945,0.0,Sub-Saharan Africa
216,38.86316611046677,38.417476838651474,38.13589544643142,37.827961563109824,37.41940018433557,36.807275654924084,36.39736020173821,35.79619744928881,35.550050495550394,35.117335212259825,34.834055684706776,34.64896995598886,34.369929506141695,33.9828158846062,33.99080097824154,33.72196264048518,33.626346555296415,33.5897071520391,33.63872624169023,33.71008677024972,33.7547739861079,33.67973078359157,33.51536112887802,33.3466554544707,33.08428916309469,32.730531447259914,32.37857890935393,32.063315910220005,31.752492444933957,31.376978495829313,30.943693282860377,30.46277499073381,30.080467004614913,29.637221122256094,29.19371965515039,28.754195378085015,28.368330751247445,27.908036203126542,27.45158725403774,27.113363775291337,26.700302568788477,26.262543038919006,25.91950890974908,25.645236839645644,25.380571942675193,25.146577818346174,24.866440121107797,24.679814121465476,24.452240940666933,24.215023409429026,23.98231611253831,23.789194139786172,23.559674106988393,23.31157504330346,23.05680641787564,22.812760850900002,22.54798065178812,0.0,Small states
217,47.615,47.35,46.929,46.345,45.616,44.781,43.894,43.024,42.233,41.561,41.043,40.697,40.499,40.417,40.43,40.509,40.618,40.726,40.808,40.846,40.834,40.778,40.7,40.619,40.539,40.463,40.389,40.315,40.24,40.168,40.105,40.063,40.044,40.046,40.065,40.093,40.118,40.127,40.107,40.048,39.94,39.777,39.56,39.297,38.99,38.647,38.277,37.889,37.49,37.085,36.671,36.241,35.789,35.314,34.823,34.326,33.834,0.0,Sao Tome and Principe
218,45.47,45.118,44.633,43.99,43.186,42.24,41.191,40.1,39.014,37.959,36.931,35.909,34.872,33.818,32.773,31.79,30.933,30.242,29.737,29.414,29.245,29.184,29.164,29.128,29.044,28.897,28.688,28.443,28.177,27.892,27.582,27.24,26.861,26.446,26.001,25.534,25.054,24.574,24.103,23.648,23.209,22.786,22.371,21.964,21.565,21.18,20.816,20.476,20.164,19.877,19.613,19.368,19.134,18.906,18.678,18.448,18.216,0.0,Suriname
219,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17.0,17.7,17.8,18.2,19.1,20.0,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11.0,10.7,10.4,10.2,9.5,9.5,9.6,10.0,10.1,10.0,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,0.0,Slovak Republic
220,17.6,18.2,18.1,18.0,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13.0,12.9,12.6,11.7,11.2,10.8,10.0,9.9,9.8,9.5,9.4,9.1,9.0,8.8,9.1,8.8,8.8,8.7,9.0,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10.0,9.9,0.0,Slovenia
221,13.7,13.9,14.2,14.8,16.0,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12.0,11.6,11.3,11.6,11.7,11.3,11.1,11.0,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10.0,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12.0,12.3,11.8,11.9,11.8,11.9,11.7,11.8,0.0,Sweden
222,47.593,47.682,47.813,47.983,48.182,48.4,48.624,48.841,49.034,49.191,49.298,49.345,49.334,49.271,49.158,49.008,48.833,48.647,48.456,48.261,48.064,47.868,47.656,47.408,47.103,46.703,46.171,45.489,44.656,43.685,42.59,41.396,40.151,38.906,37.704,36.588,35.592,34.723,33.984,33.382,32.925,32.615,32.424,32.317,32.263,32.223,32.159,32.049,31.875,31.626,31.305,30.926,30.517,30.101,29.685,29.27,28.85,0.0,Swaziland
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.7,11.7,13.0,12.5,13.1,12.9,12.0,14.0,14.1,0.0,0.0,0.0,Sint Maarten (Dutch part)
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,30.8,28.8,32.1,30.5,27.1,25.9,28.9,27.6,28.9,28.1,24.1,25.8,26.9,26.5,26.2,24.5,23.8,23.0,23.1,24.2,22.6,23.4,22.9,21.0,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17.0,17.0,17.4,0.0,Seychelles
225,48.441,48.087,47.729,47.374,47.034,46.729,46.482,46.303,46.192,46.144,46.147,46.185,46.231,46.255,46.236,46.156,46.002,45.776,45.476,45.096,44.627,44.064,43.414,42.684,41.885,41.011,40.057,39.034,37.969,36.898,35.878,34.971,34.211,33.609,33.16,32.831,32.566,32.301,31.984,31.595,31.133,30.62,30.095,29.585,29.095,28.62,28.148,27.66,27.139,26.579,25.963,25.276,24.526,23.735,22.93,22.158,21.472,0.0,Syrian Arab Republic
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands
227,45.764,45.668,45.587,45.531,45.511,45.549,45.667,45.869,46.153,46.508,46.916,47.352,47.787,48.196,48.561,48.872,49.124,49.33,49.504,49.649,49.772,49.88,49.979,50.076,50.175,50.285,50.41,50.549,50.697,50.848,50.995,51.13,51.243,51.326,51.373,51.381,51.35,51.285,51.188,51.056,50.883,50.665,50.399,50.083,49.719,49.306,48.846,48.344,47.81,47.252,46.68,46.104,45.53,44.963,44.407,43.864,43.331,0.0,Chad
228,26.45376096319653,24.403305092410047,38.54705353949384,43.17525065964092,39.91074558386205,38.852468641403874,36.61946301734164,35.6749476132792,36.74328119771855,35.49586677465455,34.838081246038634,32.616708543559376,31.808350155727883,30.288863620412837,27.833078451073543,26.353785910481424,23.935514478744967,23.098445442640223,22.48916113484622,22.068588060154404,22.25214227048381,24.113840597251073,24.985481413183184,23.330804451746893,22.977394253192458,23.64486642081884,24.47918144248834,24.954502808509652,24.09344099485564,23.36174353533173,22.828197770159477,21.678945767606972,20.507140774186308,20.209544633178208,19.75839293367388,19.17544932172433,18.91726953714075,18.485515991764377,17.710061287832445,16.912511045708488,16.413023003961143,15.904964870695508,15.49870159999113,15.144566216591764,15.01925571543385,15.050064651174273,14.783368673637044,14.738128791994757,14.712885961721513,14.653332697046103,14.44068782147119,14.404868684712016,14.459529682264714,14.378859798758217,14.504723638261238,14.22371380020056,14.09692144357635,0.0,East Asia & Pacific (IDA & IBRD countries)
229,26.72663305397077,25.77481937155439,24.810472383098524,23.897366680970833,22.924546331362023,22.02421911493786,21.257080536705814,21.40561294052548,21.029961866662056,20.60153189153698,20.382732240166686,20.332964008345982,20.349219916055258,20.437053478035565,20.6646329293761,20.668661155081143,20.712077500337454,20.686598639630706,20.67268621801514,20.505946686444023,20.416848908813634,20.349940088042537,20.50240559739991,20.94815853110178,20.7015878312768,20.344086187431706,20.582298351931815,20.249894782655957,19.471165506944594,18.42252741692081,17.581671815934673,16.74440308588634,15.868236575986517,14.974954867215608,14.601263564164354,14.132778817490529,13.61493830199826,13.204751410363198,12.963330228237803,12.57145750690129,12.593213650181955,12.541205024075708,12.836201707891798,12.895796683160748,13.179613024701808,13.126127655313772,13.421054188689386,13.948285097860518,14.506312814052174,14.613384621921643,14.632235298908922,14.520153312779088,14.768967873959522,14.709047665666207,14.787362503083807,14.710002854397443,14.422762384751652,0.0,Europe & Central Asia (IDA & IBRD countries)
230,47.479,47.568,47.663,47.757,47.847,47.93,48.007,48.079,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.113,47.982,47.809,47.594,47.339,47.047,46.725,46.378,46.008,45.615,45.188,44.71,44.176,43.589,42.966,42.327,41.699,41.109,40.581,40.134,39.788,39.557,39.427,39.376,39.385,39.427,39.471,39.489,39.457,39.354,39.168,38.893,38.545,38.141,37.69,37.201,36.682,36.144,35.598,35.057,34.532,34.028,0.0,Togo
231,42.737,42.618,42.47,42.284,42.042,41.709,41.244,40.625,39.846,38.913,37.847,36.677,35.451,34.211,32.988,31.802,30.661,29.557,28.483,27.447,26.454,25.503,24.593,23.725,22.902,22.133,21.429,20.792,20.217,19.696,19.217,18.761,18.312,17.858,17.392,16.91,16.416,15.921,15.436,14.97,14.531,14.128,13.762,13.435,13.143,12.884,12.652,12.436,12.228,12.021,11.806,11.579,11.34,11.091,10.837,10.582,10.333,0.0,Thailand
232,48.646,48.472,48.073,47.477,46.729,45.895,45.044,44.232,43.501,42.88,42.362,41.914,41.488,41.061,40.644,40.279,40.026,39.927,40.001,40.239,40.626,41.134,41.695,42.232,42.68,42.956,42.986,42.751,42.255,41.511,40.559,39.46,38.298,37.145,36.042,34.998,33.992,32.994,31.997,31.03,30.151,29.427,28.901,28.593,28.499,28.598,28.854,29.193,29.545,29.857,30.079,30.175,30.147,29.998,29.727,29.337,28.842,0.0,Tajikistan
233,45.71,45.552,45.121,44.433,43.534,42.495,41.396,40.324,39.352,38.531,37.898,37.461,37.175,36.995,36.895,36.838,36.784,36.709,36.6,36.454,36.301,36.193,36.164,36.224,36.349,36.495,36.605,36.61,36.45,36.087,35.465,34.542,33.349,31.95,30.413,28.84,27.347,26.026,24.943,24.137,23.601,23.286,23.106,22.996,22.939,22.968,23.146,23.507,24.047,24.712,25.405,26.006,26.414,26.561,26.423,26.01,25.373,0.0,Turkmenistan
234,41.79023815508692,41.515384550388085,41.18505765790067,40.792398549774695,40.339085250031964,39.8329349856795,39.28544953967869,38.717111795253736,38.147665693129916,37.59077043685207,37.05514956131388,36.56363154431509,36.09849031337375,35.65673545729639,35.23467407908239,34.824293315290724,34.41800382170068,34.00759091061393,33.582567279460676,33.138854469238666,32.67116660276281,32.17368584946137,31.65183524710232,31.108386682333528,30.548350770982587,29.979141545990707,29.40358135033652,28.829536276208316,28.266922152246146,27.71805091667301,27.188414960840888,26.6817334691452,26.192796743160997,25.72033322761113,25.25949471021646,24.806348449585542,24.354851197512144,23.902854927812847,23.445745948342616,22.985405205296757,22.518263590516092,22.046218705027712,21.574415831110244,21.11142520020753,20.660061155870213,20.230015375479464,19.829477141871575,19.46280837719549,19.128912747356512,18.825970816926777,18.547761353434215,18.2893939703988,18.03793664146078,17.786791931415806,17.530304676407393,17.268350706750855,16.999384016876412,0.0,Latin America & the Caribbean (IDA & IBRD countries)
235,46.228,46.235,46.208,46.127,45.972,45.726,45.379,44.929,44.373,43.703,42.847,41.717,40.321,38.739,37.099,35.665,34.747,34.524,35.054,36.279,37.978,39.818,41.45,42.625,43.261,43.401,43.213,42.97,42.884,43.021,43.419,44.062,44.824,45.576,46.236,46.673,46.758,46.452,45.771,44.762,43.547,42.296,41.172,40.29,39.69,39.352,39.195,39.08,38.898,38.61,38.202,37.687,37.123,36.558,36.012,35.504,35.048,0.0,Timor-Leste
236,47.78820423156432,47.459109675202235,47.123895855026646,46.777712794335955,46.41789156991591,46.03643251196901,45.62448487867384,45.183301372512446,44.72029416948057,44.244487294846714,43.77491850311276,43.335184893371114,42.94233705948469,42.60747649253237,42.33472706587193,42.12772063602416,41.98420841127668,41.88166444661141,41.78965646260813,41.680302519271784,41.52313939700908,41.29030538046196,40.963121135668516,40.52492569226107,39.961844706524644,39.255424447405304,38.39475908881992,37.397563957673576,36.290841022928,35.103623410125024,33.86650375911408,32.60931158127764,31.3637276745505,30.162033264798623,29.03273043909523,28.00132114943986,27.085477313745162,26.28590812616272,25.60300683732827,25.042632230537617,24.609128614360092,24.29770364384971,24.0912615967661,23.971690033713767,23.926169314918845,23.956361545893333,24.070356486902405,24.259591002899136,24.498019201854593,24.748925055885564,24.9580424429927,25.070888325320315,25.05545094760407,24.895342434446135,24.585898929870083,24.13993174001418,23.588133960051934,0.0,Middle East & North Africa (IDA & IBRD countries)
237,47.175,46.721,46.124,45.38,44.491,43.437,42.192,40.783,39.266,37.713,36.235,34.951,33.938,33.241,32.873,32.825,33.051,33.441,33.883,34.3,34.599,34.702,34.598,34.302,33.831,33.249,32.651,32.124,31.726,31.467,31.307,31.171,30.972,30.659,30.231,29.727,29.215,28.771,28.451,28.268,28.219,28.28,28.392,28.498,28.565,28.558,28.449,28.241,27.94,27.551,27.084,26.555,25.995,25.433,24.895,24.406,23.982,0.0,Tonga
238,42.96067582423934,42.77136940041048,42.558877282006314,42.32242900567066,42.06701383039856,41.79553298754038,41.51594086653398,41.23256971919086,40.948456550989086,40.66324222628494,40.374013970744116,40.07596053659993,39.764209399619155,39.44092831319807,39.110236067502356,38.7847275313261,38.47754202270778,38.19776066279543,37.941880001772994,37.70420752397574,37.467835368151,37.21476909816281,36.927643828634324,36.59201672545413,36.20088432023906,35.74999988993507,35.238331119907,34.678913190848064,34.08661487576638,33.474113028125416,32.85442834640814,32.24084430240019,31.642420056294544,31.06366267516685,30.5076833012173,29.973892937399413,29.45717496553422,28.948176659902995,28.440718776973362,27.935578496479035,27.43627055150411,26.946529253507943,26.46986924584972,26.006040412526684,25.550584238672382,25.094180937521518,24.624156524017753,24.135814751786125,23.629650469452397,23.11161707509923,22.597144462777145,22.103461233410492,21.646343431783908,21.23456609612211,20.870676791671993,20.549393761128915,20.260474271656634,0.0,South Asia (IDA & IBRD)
239,47.50474291636363,47.45851709866725,47.41106502350844,47.359565908909346,47.29010843140466,47.21565520300745,47.15982393714879,47.107272022930005,47.09308076844073,47.087279239275134,47.1093789057598,47.13591533669601,47.16465712197364,47.17742123657143,47.18917157835132,47.15883473021653,47.109174991304855,47.03579609601832,46.944124464860685,46.82752556237414,46.685131535543064,46.51179535463156,46.307511667906205,46.08168199344152,45.83412195828088,45.564807009595334,45.27774512777642,44.97776845194448,44.6677855125812,44.351419720214665,44.0389576654736,43.73833574392907,43.460130092787466,43.20390175514686,42.972187858297815,42.76038824441245,42.56482764965839,42.370270092456664,42.17036986947223,41.96185773871446,41.73885034275528,41.50286728922555,41.258097399242835,41.00342329116675,40.739351801737875,40.462817530139816,40.17034086112694,39.86290010453538,39.537454625842514,39.19252289076385,38.82769004378251,38.440985795516525,38.03449082552787,37.6117971511677,37.179117179096416,36.74078836782659,36.30287175670945,0.0,Sub-Saharan Africa (IDA & IBRD countries)
